Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,PE Ratio,Country,NetInc Growth 5Y
AAPL,Apple Inc.,3389145931000,222.91,-1.33%,Consumer Electronics,36.66,United States,11.15%
NVDA,NVIDIA Corporation,3321362000000,135.40,1.99%,Semiconductors,63.54,United States,80.82%
MSFT,Microsoft Corporation,3050871142800,410.37,0.99%,Software - Infrastructure,33.86,United States,17.11%
GOOG,Alphabet Inc.,2114931410224,172.65,-0.02%,Internet Content & Information,22.87,United States,23.65%
GOOGL,Alphabet Inc.,2103233936702,171.29,0.11%,Internet Content & Information,22.72,United States,23.65%
AMZN,"Amazon.com, Inc.",2077394108000,197.93,6.19%,Internet Retail,42.29,United States,34.46%
META,"Meta Platforms, Inc.",1434810807811,567.16,-0.07%,Internet Content & Information,26.74,United States,25.25%
BRK.A,Berkshire Hathaway Inc.,980275036160,678000.00,0.15%,Insurance - Diversified,14.37,United States,18.63%
BRK.B,Berkshire Hathaway Inc.,972070780928,452.14,0.27%,Insurance - Diversified,14.40,United States,18.63%
TSM,Taiwan Semiconductor Manufacturing Company Limited,847593693805,192.95,1.26%,Semiconductors,34.77,Taiwan,23.26%
TSLA,"Tesla, Inc.",799240738800,248.98,-0.35%,Auto Manufacturers,68.21,United States,
AVGO,Broadcom Inc.,788954373600,168.92,-0.50%,Semiconductors,146.76,United States,11.23%
LLY,Eli Lilly and Company,778332364180,818.93,-1.30%,Drug Manufacturers - General,88.53,United States,1.04%
WMT,Walmart Inc.,660663767500,82.19,0.29%,Discount Stores,42.81,United States,3.89%
JPM,JPMorgan Chase & Co.,634299970400,222.94,0.46%,Banks - Diversified,12.40,United States,9.42%
V,Visa Inc.,574475179956,290.74,0.31%,Credit Services,31.13,United States,9.93%
UNH,UnitedHealth Group Incorporated,524095120080,567.56,0.54%,Healthcare Plans,37.59,United States,1.66%
XOM,Exxon Mobil Corporation,510703308500,114.95,-1.57%,Oil & Gas Integrated,13.75,United States,14.03%
NVO,Novo Nordisk A/S,496702289263,111.94,-0.01%,Biotechnology,38.80,Denmark,19.06%
ORCL,Oracle Corporation,471135621200,170.02,1.30%,Software - Infrastructure,43.82,United States,0.04%
MA,Mastercard Incorporated,465762524880,508.08,1.70%,Credit Services,38.40,United States,12.24%
HD,"The Home Depot, Inc.",389956898870,392.59,-0.29%,Home Improvement Retail,26.40,United States,5.69%
PG,The Procter & Gamble Company,388817104000,165.10,-0.05%,Household & Personal Products,28.47,United States,27.25%
COST,Costco Wholesale Corporation,388713250940,877.31,0.49%,Discount Stores,52.98,United States,15.02%
JNJ,Johnson & Johnson,385532190600,160.13,0.17%,Drug Manufacturers - General,26.87,United States,0.74%
ABBV,AbbVie Inc.,359538507000,203.55,-0.16%,Drug Manufacturers - General,67.85,United States,5.33%
NFLX,"Netflix, Inc.",323200993800,756.10,0.01%,Entertainment,42.74,United States,40.64%
BAC,Bank of America Corporation,324040060800,41.76,-0.14%,Banks - Diversified,15.13,United States,-3.55%
CRM,"Salesforce, Inc.",281752320000,294.72,1.15%,Software - Application,51.26,United States,42.75%
KO,The Coca-Cola Company,280050078000,65.01,-0.46%,Beverages - Non-Alcoholic,26.86,United States,6.08%
CVX,Chevron Corporation,279952784400,153.07,2.86%,Oil & Gas Integrated,15.16,United States,4.91%
SAP,SAP SE,268027721733,233.11,-0.23%,Software - Application,101.35,Germany,-4.13%
ASML,ASML Holding N.V.,265453722546,674.73,0.32%,Semiconductor Equipment & Materials,34.52,Netherlands,25.50%
TMUS,"T-Mobile US, Inc.",259114207200,223.28,0.05%,Telecom Services,25.46,United States,25.31%
MRK,"Merck & Co., Inc.",258246442800,101.88,-0.43%,Drug Manufacturers - General,18.90,United States,7.97%
AMD,"Advanced Micro Devices, Inc.",229597572800,141.86,-1.53%,Semiconductors,126.66,United States,54.27%
PEP,"PepsiCo, Inc.",227187824100,165.59,-0.30%,Beverages - Non-Alcoholic,24.42,United States,-5.48%
TM,Toyota Motor Corporation,232794798323,172.83,-0.11%,Auto Manufacturers,7.41,Japan,21.91%
BABA,Alibaba Group Holding Limited,233701878396,97.58,-0.41%,Internet Retail,25.37,China,-7.00%
CSCO,"Cisco Systems, Inc.",221224110000,55.50,1.33%,Communication Equipment,21.85,United States,-2.35%
AZN,AstraZeneca PLC,221443423600,71.42,0.38%,Drug Manufacturers - General,34.59,United Kingdom,24.10%
NVS,Novartis AG,213941769688,109.35,0.88%,Drug Manufacturers - General,12.74,Switzerland,8.32%
LIN,Linde plc,218366896930,457.31,0.25%,Specialty Chemicals,34.75,United Kingdom,6.08%
WFC,Wells Fargo & Company,220155843600,64.68,-0.37%,Banks - Diversified,13.42,United States,-4.27%
ACN,Accenture plc,215993973520,345.67,0.25%,Information Technology Services,30.22,Ireland,8.74%
TMO,Thermo Fisher Scientific Inc.,213123208320,557.92,2.12%,Diagnostics & Research,34.98,United States,11.93%
ADBE,Adobe Inc.,212528560000,482.80,0.99%,Software - Infrastructure,40.78,United States,14.04%
MCD,McDonald's Corporation,211766827030,295.21,1.06%,Restaurants,25.83,United States,7.09%
SHEL,Shell plc,210424708850,67.49,-0.09%,Oil & Gas Integrated,11.84,United Kingdom,9.47%
ABT,Abbott Laboratories,206352140000,118.60,4.61%,Medical Devices,36.05,United States,11.87%
PM,Philip Morris International Inc.,203138539500,130.65,-1.54%,Tobacco,20.74,United States,5.62%
NOW,"ServiceNow, Inc.",194342460000,943.41,1.12%,Software - Application,146.95,United States,107.19%
